Date,Company_name,series,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
29-07-2021,HDFC,EQ,1428.25,1429.95,1413.3,1417.3,1421.75,1418.25,1422.4,1641,993,6851115,9745030009,174810
30-07-2021,HDFC,EQ,1419,1431.75,1407.95,1418.25,1425,1426.45,1422.61,1641,993,5827744,8290619853,182078
02-08-2021,HDFC,EQ,1435,1435,1416.25,1426.45,1423.8,1422.65,1425.88,1641,993,6629393,9452748883,239364
03-08-2021,HDFC,EQ,1410,1439.9,1410,1422.65,1434.1,1434.7,1428.31,1641,993,6016560,8593528259,168518
04-08-2021,HDFC,EQ,1441,1474.5,1440,1434.7,1465.5,1465.3,1462.94,1641,993,11026974,16131829093,294722
05-08-2021,HDFC,EQ,1467.1,1507.05,1457.4,1465.3,1483.8,1484.85,1483.26,1641,993,9411204,13959295160,234822
06-08-2021,HDFC,EQ,1483.55,1500,1474,1484.85,1493.7,1492.65,1490.45,1641,993,6669635,9940773287,127752
09-08-2021,HDFC,EQ,1492,1507.35,1476,1492.65,1501.85,1503.9,1501.46,1641,1020.2,5499024,8256554643,123204
10-08-2021,HDFC,EQ,1489,1519.75,1489,1503.9,1507.35,1507.65,1512.39,1641,1020.2,7419173,11220685566,207153
11-08-2021,HDFC,EQ,1514.9,1518.85,1491.05,1507.65,1494.5,1494.95,1501.47,1641,1020.2,6292893,9448574027,236089
12-08-2021,HDFC,EQ,1497,1507.6,1489.3,1494.95,1504,1501.4,1498.68,1641,1020.2,4298837,6442566925,118442
13-08-2021,HDFC,EQ,1501.2,1531,1501,1501.4,1523.6,1526.2,1521.44,1641,1020.2,8329214,12672363672,200611
16-08-2021,HDFC,EQ,1526.15,1535,1521.45,1526.2,1529,1530.6,1529.96,1641,1020.2,3126389,4783241013,134405
17-08-2021,HDFC,EQ,1517.2,1524,1505.3,1530.6,1516,1514.65,1513.95,1641,1020.2,4141333,6269763890,163880
18-08-2021,HDFC,EQ,1556.7,1565.35,1508.35,1514.65,1511.5,1513,1538.32,1641,1020.2,11492966,17679859686,275951
20-08-2021,HDFC,EQ,1486.05,1519.8,1486.05,1513,1514.25,1514.75,1505.48,1641,1020.2,6575203,9898814017,241660
23-08-2021,HDFC,EQ,1529.85,1533.15,1508.65,1514.75,1522.9,1524.6,1521.21,1641,1025,5421527,8247298231,149392
24-08-2021,HDFC,EQ,1530,1564.5,1527.45,1524.6,1558,1558.85,1550.18,1641,1025,9190657,14247197594,214219
25-08-2021,HDFC,EQ,1552.1,1564.8,1548,1558.85,1555.25,1557.4,1556.63,1641,1025,3863987,6014797348,128323
26-08-2021,HDFC,EQ,1550,1571,1543.45,1557.4,1555.1,1554.8,1559.33,1641,1025,5559501,8669123592,200243
27-08-2021,HDFC,EQ,1552,1558.65,1545.25,1554.8,1548.7,1548.45,1551.03,1641,1025,3191069,4949459160,117093
30-08-2021,HDFC,EQ,1555.6,1570,1551.6,1548.45,1569,1568.25,1563.22,1641,1025,4524583,7072924768,115034
31-08-2021,HDFC,EQ,1563.5,1583.35,1562.2,1568.25,1580.85,1581.4,1576.28,1641,1025,6031288,9506985063,203147
01-09-2021,HDFC,EQ,1575,1598,1574.5,1581.4,1575,1579.1,1586.67,1641,1025,6211279,9855273406,230930
02-09-2021,HDFC,EQ,1574.1,1592,1571.25,1579.1,1589.7,1589,1583.1,1641,1025,4809262,7613544239,173323
03-09-2021,HDFC,EQ,1586.1,1598,1568.3,1589,1576.55,1576.05,1582.31,1641,1025,5367667,8493328641,200088
06-09-2021,HDFC,EQ,1579.95,1580.95,1561.95,1576.05,1565,1565.7,1569.45,1641,1025,3938448,6181191133,166678
07-09-2021,HDFC,EQ,1562.5,1582,1555.2,1565.7,1570,1569.25,1569.81,1641,1025,3622748,5687030982,174293
08-09-2021,HDFC,EQ,1571.95,1580.5,1565.6,1569.25,1580,1576.4,1574.47,1641,1025,3362040,5293425818,102369
09-09-2021,HDFC,EQ,1574,1579.45,1561,1576.4,1567,1568.6,1567.83,1641,1025,4125474,6468028138,115424
13-09-2021,HDFC,EQ,1562,1584,1553.65,1568.6,1555.75,1555.55,1560.43,1641,1025,4479582,6990094957,162851
14-09-2021,HDFC,EQ,1560,1564.5,1546.6,1555.55,1550,1548.55,1552.26,1641,1025,4879253,7573882024,152737
15-09-2021,HDFC,EQ,1535,1554.8,1535,1548.55,1546.75,1546.8,1543.76,1641,1025,7411499,11441551324,196864
16-09-2021,HDFC,EQ,1537.75,1564.3,1536.3,1546.8,1561,1559.95,1551.38,1641,1025,5130275,7958996358,158542
17-09-2021,HDFC,EQ,1569,1589,1559.2,1559.95,1585.55,1582.15,1576.23,1641,1025,10249051,16154811177,203624
20-09-2021,HDFC,EQ,1564,1581.7,1558,1582.15,1559.75,1559.85,1569.06,1641,1025,4390805,6889437483,144006
21-09-2021,HDFC,EQ,1562,1568.65,1528.95,1559.85,1553.5,1551.95,1544.53,1641,1025,7387498,11410202963,162406
22-09-2021,HDFC,EQ,1549,1550.15,1530,1551.95,1536.05,1533.7,1536.98,1641,1025,5291101,8132332796,204046
23-09-2021,HDFC,EQ,1542,1572,1542,1533.7,1571.6,1570,1561.26,1641,1025,6832152,10666787042,221318
24-09-2021,HDFC,EQ,1579,1607.95,1575,1570,1599.5,1601.55,1593.03,1641,1025,10403351,16572894842,285125
27-09-2021,HDFC,EQ,1615.7,1635.5,1608,1601.55,1625,1625.1,1626.52,1641,1042.65,8207731,13350052032,245375
28-09-2021,HDFC,EQ,1632,1632,1582,1625.1,1606.8,1615.05,1605.07,1641,1042.65,6386895,10251417507,193041
29-09-2021,HDFC,EQ,1597,1606.6,1585.15,1615.05,1594.85,1593.85,1595.02,1641,1042.65,8131518,12969942389,180383
30-09-2021,HDFC,EQ,1586,1606.35,1583.1,1593.85,1592.85,1594.95,1594.87,1641,1042.65,7987674,12739278382,216914
01-10-2021,HDFC,EQ,1583,1589,1565.25,1594.95,1585.65,1582.7,1577.48,1641,1042.65,5564298,8777582942,145318
04-10-2021,HDFC,EQ,1589,1601.35,1583.6,1582.7,1588,1585.75,1591.34,1641,1111,3525514,5610300756,141789
05-10-2021,HDFC,EQ,1592,1597.5,1576.25,1585.75,1593.8,1595.45,1589.01,1641,1111,5128589,8149378134,154894
06-10-2021,HDFC,EQ,1596,1626.85,1587,1595.45,1613,1614.9,1614.91,1641,1111,9300415,15019364575,198719
07-10-2021,HDFC,EQ,1626.6,1627.7,1607,1614.9,1610.4,1610.5,1617.47,1641,1111,5632862,9110970657,179258
08-10-2021,HDFC,EQ,1612,1622,1600.15,1610.5,1607,1602.65,1612.01,1641,1111,3622781,5839965046,180918
11-10-2021,HDFC,EQ,1599.9,1645,1599,1602.65,1633.1,1633.8,1631.24,1645,1164,6540424,10669009659,199109
12-10-2021,HDFC,EQ,1625,1641.55,1625,1633.8,1630,1629.6,1632.78,1645,1164,4088473,6675577154,127205
13-10-2021,HDFC,EQ,1637,1648,1630,1629.6,1637,1639.4,1638.14,1648,1164,3112822,5099233632,121391
14-10-2021,HDFC,EQ,1638,1690,1638,1639.4,1687,1687.4,1668.19,1690,1164,7378644,12308970466,218094
18-10-2021,HDFC,EQ,1705,1725,1667.05,1687.4,1674.5,1670.3,1690,1725,1176.35,14428228,24383700242,413049
19-10-2021,HDFC,EQ,1675.45,1692.45,1671,1670.3,1687.6,1688.7,1685.37,1725,1176.35,4493770,7573646983,146669
20-10-2021,HDFC,EQ,1689.1,1698.75,1664.45,1688.7,1675.6,1673.85,1676.16,1725,1176.35,5454284,9142241515,187374
21-10-2021,HDFC,EQ,1671.8,1681.95,1660.85,1673.85,1680,1676.3,1672.14,1725,1176.35,4869095,8141831327,181241
22-10-2021,HDFC,EQ,1680.1,1708,1670.75,1676.3,1683,1680.75,1692.82,1725,1176.35,6087777,10305520529,173531
25-10-2021,HDFC,EQ,1690,1690,1613.8,1680.75,1657.3,1657,1654.95,1725,1176.35,8213383,13592747673,230480
26-10-2021,HDFC,EQ,1650,1673.85,1646.35,1657,1655.45,1652.75,1656.8,1725,1176.35,6045328,10015873516,167665
27-10-2021,HDFC,EQ,1652.75,1665.05,1637.3,1652.75,1642.7,1642.8,1649.62,1725,1176.35,6624821,10928433828,159662
28-10-2021,HDFC,EQ,1650,1650,1587.15,1642.8,1592.4,1593.6,1617.53,1725,1176.35,8898875,14394211074,197678
29-10-2021,HDFC,EQ,1590,1602,1560,1593.6,1587.9,1582.85,1584.16,1725,1176.35,6203437,9827217127,187391
01-11-2021,HDFC,EQ,1585,1611,1583.55,1582.85,1609,1605.3,1594.91,1725,1177.5,4061160,6477168352,154509
02-11-2021,HDFC,EQ,1606,1622,1600.05,1605.3,1605,1606.75,1610.07,1725,1177.5,6618861,10656813765,190992
03-11-2021,HDFC,EQ,1605.1,1609.9,1575.55,1606.75,1582,1581.45,1596.24,1725,1177.5,5103669,8146688583,171297
04-11-2021,HDFC,EQ,1595,1597.85,1590.1,1581.45,1595.2,1593.95,1594.17,1725,1177.5,548404,874247081.1,41400
08-11-2021,HDFC,EQ,1592.1,1604.7,1570.45,1593.95,1600,1600.25,1586.02,1725,1315.2,9471790,15022453103,201396
09-11-2021,HDFC,EQ,1594.6,1594.6,1569.05,1600.25,1573,1572.25,1576.98,1725,1315.2,6347738,10010275271,240815
10-11-2021,HDFC,EQ,1568,1569,1550,1572.25,1555,1555.25,1556.97,1725,1315.2,6857063,10676261141,233747
11-11-2021,HDFC,EQ,1550.05,1554.9,1535.6,1555.25,1549.6,1548.3,1543.95,1725,1315.2,3999702,6175323288,157896
12-11-2021,HDFC,EQ,1550,1559.05,1545.05,1548.3,1554.45,1553,1551.65,1725,1315.2,7457046,11570722043,170825
15-11-2021,HDFC,EQ,1562.1,1571.85,1554.4,1553,1555,1557.25,1561.48,1725,1342,4766797,7443240912,231105
16-11-2021,HDFC,EQ,1555,1557.2,1541.6,1557.25,1547.55,1548,1548.02,1725,1342,4122703,6382046601,139578
17-11-2021,HDFC,EQ,1536.9,1544,1528.5,1548,1531.2,1530.8,1535.47,1725,1342,3799439,5833910235,145953
18-11-2021,HDFC,EQ,1526.05,1543.5,1525.25,1530.8,1538.5,1539.4,1536.6,1725,1342,4576437,7032168199,181690
22-11-2021,HDFC,EQ,1546,1552.7,1499.05,1539.4,1520.95,1515.35,1524.17,1725,1342,7630636,11630387262,222669
23-11-2021,HDFC,EQ,1502,1527.8,1496.35,1515.35,1517,1515.55,1517.4,1725,1342,5617607,8524161070,164898
24-11-2021,HDFC,EQ,1524,1536.35,1514.05,1515.55,1516.95,1518.05,1524.49,1725,1342,15401143,23478856200,141801
25-11-2021,HDFC,EQ,1514.8,1533.3,1507,1518.05,1522.8,1525.95,1518.57,1725,1342,5125826,7783949039,138468
26-11-2021,HDFC,EQ,1500,1506.7,1485,1525.95,1489.5,1489.9,1497.04,1725,1342,9312468,13941134793,250716
29-11-2021,HDFC,EQ,1494.8,1507.65,1462,1489.9,1499.05,1501.25,1489,1725,1342,6495498,9671797938,202157
30-11-2021,HDFC,EQ,1495,1529,1486.55,1501.25,1490.8,1493.55,1508.6,1725,1342,12610771,19024641550,257120
01-12-2021,HDFC,EQ,1495,1507.05,1489.1,1493.55,1506.4,1504.65,1500.08,1725,1342,4338817,6508562417,162233
02-12-2021,HDFC,EQ,1504.5,1528.8,1500,1504.65,1526,1525.75,1519.11,1725,1342,5601555,8509395044,187845
03-12-2021,HDFC,EQ,1525.8,1535.95,1507.05,1525.75,1514,1513.55,1522.48,1725,1342,4062347,6184845155,143318
06-12-2021,HDFC,EQ,1513,1518.8,1497.35,1513.55,1504.7,1503.8,1507.25,1725,1342,3514766,5297635143,141743
07-12-2021,HDFC,EQ,1513.95,1532,1509.9,1503.8,1524.65,1525.7,1523.82,1725,1342,6213767,9468635108,148533
08-12-2021,HDFC,EQ,1536,1555.05,1534,1525.7,1553.5,1553.8,1545.2,1725,1342,7647767,11817305889,229215
09-12-2021,HDFC,EQ,1545.2,1554.7,1522,1553.8,1526,1526.85,1530.57,1725,1342,5873872,8990397300,148558
10-12-2021,HDFC,EQ,1524.9,1528,1508.45,1526.85,1524,1522.55,1521.33,1725,1342,3889692,5917512516,123564
13-12-2021,HDFC,EQ,1526,1537.65,1507.2,1522.55,1513.2,1511.15,1523.63,1725,1342,5161071,7863562721,143473
14-12-2021,HDFC,EQ,1502.5,1516,1497.05,1511.15,1504,1502.45,1505.1,1725,1342,4595550,6916756665,175566
15-12-2021,HDFC,EQ,1503,1523.35,1495.65,1502.45,1500,1500,1504.12,1725,1342,5057574,7607173783,133205
16-12-2021,HDFC,EQ,1512.8,1517,1494,1500,1503.35,1500.1,1505.13,1725,1342,6605216,9941739914,179348
17-12-2021,HDFC,EQ,1497,1506,1467.7,1500.1,1476,1473.05,1479.06,1725,1342,7497384,11089043998,194713
20-12-2021,HDFC,EQ,1452,1458,1414.1,1473.05,1424.5,1425.65,1426.64,1725,1342,10578334,15091475327,411439
21-12-2021,HDFC,EQ,1439.5,1450.75,1430,1425.65,1444.65,1441.8,1441.88,1725,1342,4559375,6574078457,171631
22-12-2021,HDFC,EQ,1452.3,1456,1435.7,1441.8,1447.5,1445.2,1443.59,1725,1342,4288742,6191198174,167203
23-12-2021,HDFC,EQ,1453.25,1457.8,1436.85,1445.2,1438.7,1444.1,1449.12,1725,1342,4889583,7085601869,162623
24-12-2021,HDFC,EQ,1445.5,1452,1428,1444.1,1439.45,1438.9,1438.31,1725,1342,2780512,3999233573,110788
27-12-2021,HDFC,EQ,1428.9,1454,1422.15,1438.9,1453,1450.8,1440.89,1725,1342,2352549,3389765991,102204
28-12-2021,HDFC,EQ,1460.7,1466.9,1453.4,1450.8,1460.95,1460.8,1460.32,1725,1342,2725339,3979861737,115091
29-12-2021,HDFC,EQ,1456.05,1461,1447.4,1460.8,1451,1453.85,1455.12,1725,1342,3834351,5579443241,114258
30-12-2021,HDFC,EQ,1458.5,1466.85,1445,1453.85,1464,1461.5,1459.33,1725,1342,3607959,5265199026,97583
31-12-2021,HDFC,EQ,1461.5,1484.8,1461.5,1461.5,1481,1479.4,1478.42,1725,1342,3162868,4676036652,123205
03-01-2022,HDFC,EQ,1485,1523,1480.5,1479.4,1519.8,1519.65,1507.81,1725,1342,4534592,6837317354,149449
04-01-2022,HDFC,EQ,1520,1532.9,1507.8,1519.65,1528.05,1528.55,1521.68,1725,1342,4428676,6739031719,134455
05-01-2022,HDFC,EQ,1536.8,1572,1528.1,1528.55,1562.1,1564.85,1554.91,1725,1342,7166319,11142988763,208851
06-01-2022,HDFC,EQ,1543,1554.75,1530.05,1564.85,1540,1539.75,1540.71,1725,1342,4814465,7417694109,143958
07-01-2022,HDFC,EQ,1544,1566.75,1535.9,1539.75,1552.75,1550.55,1552.05,1725,1342,5589692,8675465609,166966
10-01-2022,HDFC,EQ,1558,1572,1545.5,1550.55,1561,1559.15,1556.89,1725,1342,4428248,6894310964,159643
11-01-2022,HDFC,EQ,1561.55,1568.7,1547.8,1559.15,1566,1565.9,1558.68,1725,1342,4194599,6538055144,166520
12-01-2022,HDFC,EQ,1568,1576.65,1552,1565.9,1556.15,1556.65,1564.75,1725,1342,10542765,16496787238,239760
13-01-2022,HDFC,EQ,1555,1555,1520.4,1556.65,1529,1528,1532.69,1725,1342,20981948,32158717522,259715
14-01-2022,HDFC,EQ,1530,1548.7,1519,1528,1543.8,1545.15,1535.22,1725,1342,5604484,8604102722,149071
17-01-2022,HDFC,EQ,1530,1556,1519.15,1545.15,1523.5,1521.5,1530.58,1725,1342,11494686,17593533649,294100
18-01-2022,HDFC,EQ,1533,1550.9,1523,1521.5,1528.1,1529.25,1536.97,1725,1342,6170576,9483960774,202364
19-01-2022,HDFC,EQ,1534,1539.75,1513.35,1529.25,1519.1,1518.45,1525.22,1725,1342,7158813,10918735959,227709
20-01-2022,HDFC,EQ,1528.45,1528.5,1500.1,1518.45,1512,1509,1512.74,1725,1342,7598923,11495222005,187879
21-01-2022,HDFC,EQ,1500,1529.8,1485.6,1509,1527.7,1521.6,1509.69,1725,1342,5768847,8709164177,184858
24-01-2022,HDFC,EQ,1509.95,1521.25,1467.55,1521.6,1484.6,1486.65,1493.6,1725,1342,5934254,8863401562,211145
25-01-2022,HDFC,EQ,1458.65,1495,1444,1486.65,1490.25,1488.05,1467.17,1725,1342,6797124,9972548096,307977
27-01-2022,HDFC,EQ,1450,1485,1435,1488.05,1482,1474.95,1454.91,1725,1342,14308919,20818170830,398704
28-01-2022,HDFC,EQ,1477.5,1486.7,1460,1474.95,1463.25,1463.25,1475.5,1725,1342,12462604,18388622966,310264
31-01-2022,HDFC,EQ,1472.75,1491.55,1466.8,1463.25,1484.55,1485.7,1479.18,1725,1353,6421273,9498216296,178623
01-02-2022,HDFC,EQ,1508.5,1517,1473.45,1485.7,1500,1497,1500.43,1725,1353,7369742,11057783148,209907
02-02-2022,HDFC,EQ,1511.95,1535,1505.6,1497,1535,1531.2,1526.26,1725,1353,6984645,10660387041,182857
03-02-2022,HDFC,EQ,1528.75,1539.95,1509,1531.2,1510.4,1515.35,1527.81,1725,1353,5282381,8070475923,280078
04-02-2022,HDFC,EQ,1528.4,1532.85,1514.1,1515.35,1521.1,1524,1523.56,1725,1353,5789979,8821362880,168452
07-02-2022,HDFC,EQ,1512.1,1519,1460,1524,1471.05,1468.15,1478.57,1725,1353,6134021,9069579093,263901
08-02-2022,HDFC,EQ,1476.4,1478.45,1444.55,1468.15,1458,1461.85,1459.69,1725,1353,6990565,10204065681,217552
09-02-2022,HDFC,EQ,1474,1499.7,1467,1461.85,1498.4,1497.6,1487.26,1725,1353,5654171,8409211755,152404
10-02-2022,HDFC,EQ,1514,1535.5,1501.65,1497.6,1523.6,1525.1,1523.34,1725,1353,7157265,10902940456,213562
11-02-2022,HDFC,EQ,1500.25,1525,1499.5,1525.1,1516,1518.85,1514.35,1725,1353,5355552,8110162063,143617
14-02-2022,HDFC,EQ,1490,1499.45,1469.3,1518.85,1472,1473.7,1479.38,1725,1353,7328310,10841372316,228169
15-02-2022,HDFC,EQ,1476,1524.9,1473.05,1473.7,1519.45,1517.8,1499.93,1725,1353,6567533,9850825873,213639
16-02-2022,HDFC,EQ,1534.35,1534.75,1507,1517.8,1512.5,1515.75,1521.07,1725,1353,5016132,7629865425,142489
17-02-2022,HDFC,EQ,1513.1,1522,1502,1515.75,1504.45,1506.5,1511.79,1725,1353,3675604,5556743520,124317
18-02-2022,HDFC,EQ,1498.3,1517,1490.45,1506.5,1511,1512.35,1505.99,1725,1353,3898064,5870462943,135186
21-02-2022,HDFC,EQ,1504,1530.7,1495.55,1512.35,1523.45,1522.1,1518.53,1725,1353,3734033,5670227018,148113
22-02-2022,HDFC,EQ,1489.8,1522.1,1487.95,1522.1,1508,1510.7,1508.83,1725,1353,4768098,7194245650,238977
23-02-2022,HDFC,EQ,1525.1,1525.7,1495.65,1510.7,1500,1500.9,1511.14,1725,1353,4514781,6822487866,182373
24-02-2022,HDFC,EQ,1449.9,1474.95,1407.15,1500.9,1410.2,1419.4,1448.27,1725,1353,11815383,17111812498,364952
25-02-2022,HDFC,EQ,1439.95,1465.9,1432.85,1419.4,1456.3,1456.1,1454.62,1725,1353,9159327,13323309790,204609
28-02-2022,HDFC,EQ,1426,1438.55,1414.05,1456.1,1428.8,1426.25,1424.95,1725,1353,12440416,17726991025,337515
02-03-2022,HDFC,EQ,1386.5,1398.4,1354.4,1426.25,1378.55,1374.25,1372.96,1725,1353,19252780,26433316654,590118
03-03-2022,HDFC,EQ,1381,1392,1362.9,1374.25,1373.35,1371,1377.34,1725,1353,8763961,12070939839,355777
04-03-2022,HDFC,EQ,1360,1386,1336.9,1371,1364.95,1366.5,1359.66,1725,1336.9,10609682,14425584671,351310
07-03-2022,HDFC,EQ,1318.5,1332.35,1297.05,1366.5,1326,1324.8,1314.7,1725,1297.05,13527229,17784238072,426139
08-03-2022,HDFC,EQ,1302.2,1334,1292,1324.8,1333,1327.8,1305.18,1725,1292,19606246,25589677980,527016
09-03-2022,HDFC,EQ,1330,1374.7,1318.85,1327.8,1371.05,1371.15,1347.62,1725,1292,11567347,15588358448,330592
10-03-2022,HDFC,EQ,1427,1427,1380.25,1371.15,1388.9,1392.7,1404.82,1725,1292,11136603,15644870616,277256
11-03-2022,HDFC,EQ,1388,1408.95,1372.7,1392.7,1396,1396.8,1396.47,1725,1292,7575390,10578797843,204283
14-03-2022,HDFC,EQ,1415,1450,1415,1396.8,1442.25,1442.55,1433.68,1725,1292,12509063,17933940555,344549
15-03-2022,HDFC,EQ,1443.5,1449.5,1411.75,1442.55,1422,1424,1435.02,1725,1292,9433964,13537948638,277249
16-03-2022,HDFC,EQ,1447,1455,1436.2,1424,1445.95,1448.15,1446.5,1725,1292,6682054,9665623349,223791
17-03-2022,HDFC,EQ,1472,1489.8,1470.55,1448.15,1477.95,1480.05,1482.21,1725,1292,7411977,10986072826,237930
21-03-2022,HDFC,EQ,1487,1493.65,1472.8,1480.05,1487.4,1486.5,1484.44,1725,1292,6128938,9098011072,204348
22-03-2022,HDFC,EQ,1481.3,1498,1457.2,1486.5,1496.8,1494.15,1478.67,1725,1292,5230907,7734791215,217951
23-03-2022,HDFC,EQ,1507,1518.8,1473.6,1494.15,1479.15,1479.25,1481.7,1725,1292,15594128,23105806046,201491
24-03-2022,HDFC,EQ,1466,1469.65,1434.55,1479.25,1442.9,1442.65,1449.15,1725,1292,10080022,14607432713,247575
25-03-2022,HDFC,EQ,1451,1452,1419,1442.65,1436.8,1430.9,1430.95,1725,1292,8183231,11709762372,223085
28-03-2022,HDFC,EQ,1430.9,1438,1401.6,1430.9,1436,1432.8,1417.35,1725,1292,7877443,11165074399,263045
29-03-2022,HDFC,EQ,1441,1460.25,1430,1432.8,1458,1451.8,1442.08,1725,1292,6188724,8924654173,203589
30-03-2022,HDFC,EQ,1472,1482.75,1454.05,1451.8,1476,1476.95,1468.52,1725,1292,10054871,14765780325,225951
31-03-2022,HDFC,EQ,1471,1484.7,1465.9,1476.95,1470,1470.35,1473.98,1725,1292,7147857,10535800363,175701
01-04-2022,HDFC,EQ,1476.4,1510,1470.3,1470.35,1507.5,1506,1494.73,1725,1292,7284278,10888017389,225554
04-04-2022,HDFC,EQ,1580,1722.1,1562.55,1506,1654.1,1656.8,1651.17,1725,1292,48725485,80453972719,920761
05-04-2022,HDFC,EQ,1666.7,1666.7,1602,1656.8,1604.95,1608.25,1619.67,1725,1292,15461291,25042197750,440413
06-04-2022,HDFC,EQ,1587.7,1589.8,1547.35,1608.25,1550.5,1550.85,1564.33,1725,1292,13513930,21140225559,414144
07-04-2022,HDFC,EQ,1541.3,1541.35,1513.7,1550.85,1521,1516.75,1525.08,1725,1292,20390866,31097618186,431701
08-04-2022,HDFC,EQ,1512.1,1525.75,1497.3,1516.75,1516.55,1514.65,1510.81,1725,1292,20628161,31165185145,371256
11-04-2022,HDFC,EQ,1506,1510,1493.25,1514.65,1495.4,1496.15,1501.19,1725,1292,10399533,15611707407,385962
12-04-2022,HDFC,EQ,1484,1506.85,1480.15,1496.15,1494.9,1493.5,1492.32,1725,1292,13717701,20471205729,365154
13-04-2022,HDFC,EQ,1490,1502.3,1462.65,1493.5,1464,1464.95,1477.78,1725,1292,14446260,21348437344,399313
18-04-2022,HDFC,EQ,1418.85,1431.65,1390.05,1464.95,1397.5,1395.45,1408.02,1725,1292,22810188,32117257835,650936
19-04-2022,HDFC,EQ,1380.9,1389.55,1327,1395.45,1335,1342.2,1361.49,1725,1292,37048011,50440428789,961819
20-04-2022,HDFC,EQ,1354.45,1359.9,1335.35,1342.2,1356,1354.3,1349.57,1725,1292,24662868,33284192237,424453
21-04-2022,HDFC,EQ,1365,1379.8,1353.3,1354.3,1377.7,1374.35,1363.26,1725,1292,26223135,35748942819,288746
22-04-2022,HDFC,EQ,1360,1375.35,1349.15,1374.35,1353.35,1355.6,1360.9,1725,1292,10329574,14057509232,317119
25-04-2022,HDFC,EQ,1350,1370.65,1322.25,1355.6,1369.95,1365.75,1352.5,1725,1292,10467744,14157639114,302713
26-04-2022,HDFC,EQ,1372,1381.95,1357.15,1365.75,1370.45,1372.05,1371.84,1725,1292,8508421,11672225926,295807
27-04-2022,HDFC,EQ,1360,1379,1356.1,1372.05,1372,1372.55,1370.67,1725,1292,9027167,12373229229,256736
28-04-2022,HDFC,EQ,1372,1379,1362.1,1372.55,1372.5,1371.35,1369.11,1725,1292,10386861,14220708700,182049
29-04-2022,HDFC,EQ,1380.35,1404.75,1371.55,1371.35,1382,1384.6,1390.53,1725,1292,14200738,19746533797,262069
02-05-2022,HDFC,EQ,1362.05,1406.45,1362.05,1384.6,1400.25,1403.7,1390.41,1725,1292,9747158,13552559644,221031
04-05-2022,HDFC,EQ,1400,1403.6,1350,1403.7,1358.1,1356,1376.57,1725,1292,14527958,19998748922,323211
05-05-2022,HDFC,EQ,1375,1375,1346.5,1356,1349,1352.95,1362.2,1725,1292,8931456,12166464277,216825
06-05-2022,HDFC,EQ,1330,1335,1313,1352.95,1321.05,1317.6,1321.98,1725,1292,13365634,17669093792,353439
09-05-2022,HDFC,EQ,1300,1326.5,1295.5,1317.6,1321.75,1319.85,1305.53,1725,1292,16381217,21386230365,315707
10-05-2022,HDFC,EQ,1315.05,1353,1315.05,1319.85,1339,1341.05,1334.92,1725,1292,10056906,13425132838,204894
11-05-2022,HDFC,EQ,1353,1355,1328.65,1341.05,1349.45,1348.6,1343.69,1725,1292,8551462,11490550847,325879
12-05-2022,HDFC,EQ,1321.1,1326.8,1293,1348.6,1302.5,1303.05,1307.63,1725,1292,11191145,14633865532,411521
13-05-2022,HDFC,EQ,1310.05,1318,1287,1303.05,1292.5,1291.35,1301.55,1725,1287,8384119,10912331003,278869
16-05-2022,HDFC,EQ,1299,1312,1285.3,1291.35,1308,1305.1,1301.12,1725,1285.3,4902178,6378342592,165187
17-05-2022,HDFC,EQ,1312.6,1317,1298.2,1305.1,1316,1314,1309.07,1725,1285.3,8320722,10892432064,204025
18-05-2022,HDFC,EQ,1324.05,1333.3,1310,1314,1315.85,1313.9,1321.44,1725,1285.3,7866192,10394668976,206774
19-05-2022,HDFC,EQ,1286.2,1296.4,1278.3,1313.9,1290.45,1287.05,1286.32,1725,1278.3,10268753,13208858469,271471
20-05-2022,HDFC,EQ,1303,1324.2,1292.35,1287.05,1323.45,1320.95,1311.98,1725,1278.3,6959675,9130982889,168094
23-05-2022,HDFC,EQ,1314,1329.95,1299.1,1320.95,1301.3,1304,1319.39,1725,1278.3,9743160,12855045366,189598
24-05-2022,HDFC,EQ,1300,1325,1296.9,1304,1320,1318.95,1313.26,1725,1278.3,6435398,8451379584,172378
25-05-2022,HDFC,EQ,1330,1335.95,1323.2,1318.95,1327.5,1328.8,1329.41,1725,1278.3,6443556,8566144702,212264
26-05-2022,HDFC,EQ,1342.15,1371,1340,1328.8,1369,1366.7,1355.58,1725,1278.3,13496214,18295260028,380760
27-05-2022,HDFC,EQ,1371.8,1394.7,1370.75,1366.7,1393.4,1392.05,1384.2,1725,1278.3,12015859,16632315264,196266
30-05-2022,HDFC,EQ,1410.25,1420.5,1398.45,1392.05,1401,1401.55,1409.32,1725,1278.3,6312337,8896129503,191283
31-05-2022,HDFC,EQ,1395.9,1404.8,1380,1401.55,1384,1388.95,1396.23,1725,1278.3,6742694,9414334821,178695
01-06-2022,HDFC,EQ,1380,1400.45,1379.15,1388.95,1396.1,1394.85,1391.06,1725,1278.3,6045948,8410276065,152770
02-06-2022,HDFC,EQ,1387.25,1388,1378.6,1394.85,1385.2,1385.1,1383.53,1725,1278.3,5737510,7938005255,160429
