Date,Company_name,series,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
26-10-2021,TataMotors,EQ,483.5,510,483.25,479.9,508.2,508.65,500.54,530,130,58027770,29044966108,574815
27-10-2021,TataMotors,EQ,505.75,506.55,496,508.65,496.8,497.9,501.37,530,130,30361263,15222114327,301976
28-10-2021,TataMotors,EQ,493.9,493.9,478.55,497.9,481.8,481.05,486.77,530,130,25182748,12258182943,320722
29-10-2021,TataMotors,EQ,482,491.6,467.7,481.05,484.45,483.7,483.64,530,130,31054342,15019165854,338095
01-11-2021,TataMotors,EQ,486.45,489.7,469.8,483.7,486.4,485.7,481.98,530,131.1,34315690,16539532648,394769
02-11-2021,TataMotors,EQ,506.5,510,486.5,485.7,488.05,487.85,494.31,530,131.1,51580720,25497058290,475466
03-11-2021,TataMotors,EQ,483.8,495,481.6,487.85,485.2,484.9,488.21,530,131.1,22950198,11204555640,255671
04-11-2021,TataMotors,EQ,489.8,493.55,488,484.9,490.05,489.7,490.51,530,131.1,5531940,2713457670,119649
08-11-2021,TataMotors,EQ,493.9,504.85,490.25,489.7,501,501.4,499.44,530,138.7,31736426,15850376263,329281
09-11-2021,TataMotors,EQ,505,520.65,503.5,501.4,511,509.65,513.35,530,138.7,50458762,25902972391,476444
10-11-2021,TataMotors,EQ,506.25,515.95,500.2,509.65,511,510.75,510.99,530,138.7,26615777,13600481543,406993
11-11-2021,TataMotors,EQ,510,519,501,510.75,504.5,503.45,508.46,530,138.7,29256213,14875701882,309113
12-11-2021,TataMotors,EQ,506.95,509.55,497.35,503.45,507.35,507.05,503.75,530,138.7,20731808,10443601228,227996
15-11-2021,TataMotors,EQ,506.25,514.9,504.5,507.05,504.65,505.45,509.41,530,152.2,18014977,9176940267,213651
16-11-2021,TataMotors,EQ,506.9,526.85,506.2,505.45,517.95,519.05,519.53,530,152.2,55897781,29040717629,525818
17-11-2021,TataMotors,EQ,520.25,536.7,520.25,519.05,528.4,530.15,531.42,536.7,152.2,48463415,25754402444,486736
18-11-2021,TataMotors,EQ,531.45,534.2,501.3,530.15,509.95,509.7,512.83,536.7,152.2,47197742,24204392115,474059
22-11-2021,TataMotors,EQ,512.25,512.25,478.4,509.7,486.4,486.1,491.76,536.7,156.7,40044849,19692516604,473971
23-11-2021,TataMotors,EQ,484.4,499.35,477,486.1,495.9,495.5,492.31,536.7,156.7,27553684,13564854602,286944
24-11-2021,TataMotors,EQ,499,501.8,485.3,495.5,486.9,488.65,495.61,536.7,156.7,20915837,10366047964,246275
25-11-2021,TataMotors,EQ,490.8,495.15,486.5,488.65,494.2,492.75,490.58,536.7,156.7,15336539,7523819768,177658
26-11-2021,TataMotors,EQ,486,486.75,458,492.75,459.4,460.2,469.29,536.7,156.7,51787989,24303683200,706221
29-11-2021,TataMotors,EQ,457,470.75,443.1,460.2,462,461.45,461.25,536.7,156.7,42819150,19750214152,437771
30-11-2021,TataMotors,EQ,466.55,478,455.65,461.45,458.95,458.6,467.8,536.7,156.7,35471800,16593661067,387772
01-12-2021,TataMotors,EQ,467.85,478.4,463.55,458.6,478,475.25,469.83,536.7,156.7,28256188,13275619522,285799
02-12-2021,TataMotors,EQ,479.4,480.45,471.7,475.25,478.5,479.1,476.44,536.7,156.7,21012008,10010906324,218404
03-12-2021,TataMotors,EQ,480,484.7,477.3,479.1,480.3,480.1,481.07,536.7,156.7,20948900,10077840453,212658
06-12-2021,TataMotors,EQ,480.1,480.9,466,480.1,467.95,467.2,473.56,536.7,156.7,17473075,8274510343,219303
07-12-2021,TataMotors,EQ,476.85,484.9,471,467.2,482.3,481.8,477.76,536.7,156.7,21280797,10167044518,196354
08-12-2021,TataMotors,EQ,484.5,495.95,483.5,481.8,493.6,493.9,489.94,536.7,156.7,20581817,10083800564,205585
09-12-2021,TataMotors,EQ,498,498.5,489.55,493.9,493.15,493.95,493.32,536.7,156.7,16951593,8362574152,181596
10-12-2021,TataMotors,EQ,487.75,496.8,486.55,493.95,493.4,494.45,493.5,536.7,156.7,14567815,7189272453,142738
13-12-2021,TataMotors,EQ,499.45,506.4,494.2,494.45,496,495.35,500.82,536.7,156.7,21921272,10978668796,229452
14-12-2021,TataMotors,EQ,491.95,491.95,483.3,495.35,489.4,489.4,487.95,536.7,156.7,17722547,8647712142,186706
15-12-2021,TataMotors,EQ,487.8,497.7,487.25,489.4,489.8,491.65,491.7,536.7,156.7,16263723,7996947883,155444
16-12-2021,TataMotors,EQ,495,496.5,487.4,491.65,492.05,491.95,491.6,536.7,156.7,13581352,6676637488,136149
17-12-2021,TataMotors,EQ,488,488.85,468.2,491.95,470.2,470.2,473.46,536.7,156.7,27341178,12944958909,305614
20-12-2021,TataMotors,EQ,459.9,460,440,470.2,445.55,447.05,449.56,536.7,156.7,33007516,14838879284,465264
21-12-2021,TataMotors,EQ,452.1,460.9,449.85,447.05,453.5,453.6,455.58,536.7,156.7,18838054,8582211859,207165
22-12-2021,TataMotors,EQ,458.15,472.15,458.15,453.6,470.5,470.5,467.28,536.7,156.7,22730750,10621673763,245905
23-12-2021,TataMotors,EQ,476,478,470.95,470.5,472.25,472.35,473.59,536.7,156.7,12116814,5738409519,127167
24-12-2021,TataMotors,EQ,474.9,474.9,460,472.35,468.3,467.6,465.86,536.7,156.7,15487368,7214911387,156279
27-12-2021,TataMotors,EQ,465.7,472.45,460.1,467.6,472.45,471.15,467.81,536.7,179,12557565,5874555564,130412
28-12-2021,TataMotors,EQ,475.2,482.8,472.65,471.15,480.35,480.2,478.62,536.7,179,22860916,10941670530,151052
29-12-2021,TataMotors,EQ,478.75,481.6,474.25,480.2,474.75,476,477.93,536.7,179,10263884,4905410563,121625
30-12-2021,TataMotors,EQ,472.55,476.4,468.6,476,472.1,470.4,471.4,536.7,179,11923961,5620985675,130618
31-12-2021,TataMotors,EQ,472.7,483.6,471.85,470.4,482.8,482.4,479.23,536.7,179,15541446,7447984400,161519
03-01-2022,TataMotors,EQ,493.5,500.85,492,482.4,496.8,497.6,496.63,536.7,185.05,32748423,16263766656,353792
04-01-2022,TataMotors,EQ,496.8,499,484.05,497.6,489.35,489.6,490.08,536.7,185.05,24100985,11811451746,257447
05-01-2022,TataMotors,EQ,486.95,492.75,483.55,489.6,487.85,489.75,488.5,536.7,185.05,15420105,7532700851,166910
06-01-2022,TataMotors,EQ,481.5,492.95,477.1,489.75,488.4,488.85,486.55,536.7,185.05,16563230,8058757759,177074
07-01-2022,TataMotors,EQ,490.05,495.5,483.75,488.85,489.85,490.6,489.39,536.7,185.05,15532165,7601279847,161046
10-01-2022,TataMotors,EQ,493.1,504.9,491.3,490.6,503.6,503.7,500.63,536.7,199.65,25193771,12612749426,275718
11-01-2022,TataMotors,EQ,503,507.9,498.15,503.7,500.8,501.3,503.8,536.7,199.65,16269193,8196476347,194868
12-01-2022,TataMotors,EQ,505.85,511.85,503.5,501.3,506.3,507.25,507.75,536.7,199.65,16255334,8253684395,195823
13-01-2022,TataMotors,EQ,504,513.8,494.8,507.25,512.55,511.95,505.24,536.7,199.65,27572553,13930671599,299384
14-01-2022,TataMotors,EQ,509,515.4,505.65,511.95,509.4,509.9,510.8,536.7,199.65,12655602,6464423090,137895
17-01-2022,TataMotors,EQ,514.8,526.9,512,509.9,524.8,525,523.11,536.7,241.15,27942414,14617003187,306012
18-01-2022,TataMotors,EQ,527.9,528.5,507.15,525,510.95,510.8,520.01,536.7,241.15,19353195,10063784034,203110
19-01-2022,TataMotors,EQ,510,522.2,504.8,510.8,520.6,520.85,514.8,536.7,241.15,21799071,11222213802,241471
20-01-2022,TataMotors,EQ,519.95,523.2,512,520.85,516.4,515.7,518.1,536.7,241.15,18364451,9514604778,203055
21-01-2022,TataMotors,EQ,510.4,513.85,494.25,515.7,504.85,501.85,506.81,536.7,241.15,17946821,9095581367,202791
24-01-2022,TataMotors,EQ,499.7,504.3,473.35,501.85,477.65,478.45,484.18,536.7,255.35,25228959,12215445228,322276
25-01-2022,TataMotors,EQ,473.8,492.5,467.65,478.45,489.4,490.55,483.39,536.7,255.35,22565698,10908117338,263475
27-01-2022,TataMotors,EQ,480.75,502.7,476.6,490.55,496,494.4,488.98,536.7,255.35,26676094,13044048334,331831
28-01-2022,TataMotors,EQ,500.5,509.35,495.3,494.4,497.3,497.3,502.87,536.7,255.35,21784640,10954813561,245257
31-01-2022,TataMotors,EQ,505,520,498.2,497.3,517.5,517.75,509.8,536.7,255.35,27306578,13920786046,296929
01-02-2022,TataMotors,EQ,508,514.75,493,517.75,504.5,504.3,505.96,536.7,255.35,48030231,24301593195,492723
02-02-2022,TataMotors,EQ,508.6,514.45,505.15,504.3,506.4,506.4,509.34,536.7,255.35,14311040,7289241826,183498
03-02-2022,TataMotors,EQ,509.1,514.3,502.85,506.4,503.8,504.5,509.3,536.7,255.35,15249245,7766388391,169805
04-02-2022,TataMotors,EQ,503.8,507.8,499,504.5,500.5,500.6,503.21,536.7,255.35,12663199,6372204908,159322
07-02-2022,TataMotors,EQ,502.9,504.35,492.5,500.6,493.8,494.6,496.88,536.7,268.45,13392910,6654720139,183916
08-02-2022,TataMotors,EQ,498,498.5,479.15,494.6,492,492.75,489.24,536.7,268.45,23378623,11437653897,339842
09-02-2022,TataMotors,EQ,496.5,503.7,494.7,492.75,501.2,501.25,500.34,536.7,268.45,12430730,6219589248,146963
10-02-2022,TataMotors,EQ,506.7,510.5,504.2,501.25,507.25,507.45,507.83,536.7,268.45,14537945,7382807621,203341
11-02-2022,TataMotors,EQ,503.25,507,497,507.45,497.55,498.85,501.22,536.7,268.45,13534899,6783991222,144160
14-02-2022,TataMotors,EQ,487,488.5,468.8,498.85,471,471.45,479.11,536.7,268.45,22157389,10615896092,350322
15-02-2022,TataMotors,EQ,476.15,505.5,467.3,471.45,503,504,486.19,536.7,268.45,30623088,14888773775,320563
16-02-2022,TataMotors,EQ,504,507.9,496.6,504,497.45,498.45,502.42,536.7,268.45,20176993,10137291914,220758
17-02-2022,TataMotors,EQ,505.9,511.5,498.3,498.45,498.7,499.95,505.01,536.7,268.45,27943077,14111498329,262768
18-02-2022,TataMotors,EQ,498,502.65,491.5,499.95,493.45,493.15,497.39,536.7,268.45,15476803,7698020966,150287
21-02-2022,TataMotors,EQ,490.15,500.4,486.1,493.15,493.8,494.45,494.28,536.7,268.45,22592161,11166907442,218559
22-02-2022,TataMotors,EQ,480.55,486.3,471.45,494.45,478.5,478.25,479.41,536.7,268.45,27957544,13403106999,310898
23-02-2022,TataMotors,EQ,481.75,485.4,475.3,478.25,477,477,480.31,536.7,268.45,17703998,8503350999,205394
24-02-2022,TataMotors,EQ,455.95,461.55,405.45,477,425.9,427.95,443.91,536.7,268.45,57265685,25420800452,775585
25-02-2022,TataMotors,EQ,444.85,465.7,441.6,427.95,460.85,459.75,459.06,536.7,268.45,48876182,22436877369,536058
28-02-2022,TataMotors,EQ,445,457.35,440.45,459.75,453.95,454.05,452.4,536.7,268.45,34475468,15596569803,355388
02-03-2022,TataMotors,EQ,452.95,454.25,444.55,454.05,448.8,447.6,449.27,536.7,268.45,25791134,11587137993,335482
03-03-2022,TataMotors,EQ,458.5,458.5,435,447.6,437.9,437.1,443.17,536.7,268.45,29599672,13117748918,391753
04-03-2022,TataMotors,EQ,431.85,431.85,414.75,437.1,418.4,417.25,423.93,536.7,268.45,38765185,16433838264,616081
07-03-2022,TataMotors,EQ,401.75,401.75,387.5,417.25,395.75,394,394.41,536.7,268.45,44836205,17684025650,645399
08-03-2022,TataMotors,EQ,390.5,395.45,376.35,394,391.3,391.75,387.74,536.7,268.45,55543383,21536399964,516658
09-03-2022,TataMotors,EQ,394.95,409.25,389.5,391.75,407,405.9,399.37,536.7,268.45,48376222,19319881236,462329
10-03-2022,TataMotors,EQ,427,434.95,414,405.9,418.55,419.6,426.4,536.7,268.45,59776817,25488638259,537943
11-03-2022,TataMotors,EQ,413.6,421.15,407.4,419.6,418.05,418.15,413.88,536.7,268.45,51510243,21319031618,470662
14-03-2022,TataMotors,EQ,418.75,419,404,418.15,412.5,411.7,409.95,536.7,268.45,40721277,16693522069,381984
15-03-2022,TataMotors,EQ,409.85,424.2,408,411.7,412,413.65,416.5,536.7,268.45,47706136,19869444601,379808
16-03-2022,TataMotors,EQ,427.05,428.55,420.7,413.65,424,424.9,424.01,536.7,268.45,27191170,11529232373,243908
17-03-2022,TataMotors,EQ,432,435.7,429.55,424.9,434.3,433.8,433.11,536.7,268.45,26704541,11566099532,241821
21-03-2022,TataMotors,EQ,435.5,436.3,427.1,433.8,427.7,427.95,430.44,536.7,268.45,18270995,7864657857,185123
22-03-2022,TataMotors,EQ,428.1,441.45,421.2,427.95,440.85,440.35,432.31,536.7,268.45,30441493,13160088511,272265
23-03-2022,TataMotors,EQ,443.5,447,434.6,440.35,435.3,435.8,439.74,536.7,268.45,25466395,11198691331,221031
24-03-2022,TataMotors,EQ,430,435.4,427.55,435.8,433.15,433.2,432.4,536.7,268.45,17109723,7398321011,185506
25-03-2022,TataMotors,EQ,437,437,427.65,433.2,432.4,432.1,432.99,536.7,268.45,15104414,6540056867,151118
28-03-2022,TataMotors,EQ,432,434.95,426.5,432.1,432.6,432.7,431.2,536.7,268.45,16757901,7226072137,152355
29-03-2022,TataMotors,EQ,436,439.35,431.4,432.7,433.7,433.7,435.02,536.7,268.45,18710736,8139614044,166038
30-03-2022,TataMotors,EQ,438.45,442.5,434.25,433.7,434.8,435.65,439.04,536.7,268.45,18149488,7968354742,181329
31-03-2022,TataMotors,EQ,436,438.3,432.6,435.65,434,433.75,435.36,536.7,268.45,14248045,6203012891,139107
01-04-2022,TataMotors,EQ,434,442.25,430.85,433.75,440.9,441.15,437.6,536.7,268.45,19380324,8480861087,211329
04-04-2022,TataMotors,EQ,444.4,449.5,441.3,441.15,446.8,446.75,446.28,536.7,268.45,18657201,8326362215,197202
05-04-2022,TataMotors,EQ,450,461.9,448.3,446.75,457.3,458.05,457.79,536.7,268.45,28530470,13061024582,289457
06-04-2022,TataMotors,EQ,455.9,462.7,452.6,458.05,456.5,456.15,458.18,536.7,268.45,24974477,11442798763,259884
07-04-2022,TataMotors,EQ,456.5,459.1,448.5,456.15,450.25,449.5,454.17,536.7,268.45,19950241,9060742246,213771
08-04-2022,TataMotors,EQ,450,456.25,449.7,449.5,452.25,452.05,452.71,536.7,268.45,16315704,7386342104,166609
11-04-2022,TataMotors,EQ,457,458.9,451,452.05,453,452.05,454.67,536.7,268.45,14339854,6519898847,159108
12-04-2022,TataMotors,EQ,450.8,450.8,435,452.05,438,438.3,439.2,536.7,268.45,22698696,9969175033,337225
13-04-2022,TataMotors,EQ,441.8,442.85,430.1,438.3,431.5,431.05,434.93,536.7,268.45,16817981,7314656265,232215
18-04-2022,TataMotors,EQ,430,436.35,423.65,431.05,433.8,433.8,429.12,536.7,268.45,15298361,6564888217,229241
19-04-2022,TataMotors,EQ,436.75,440.25,417,433.8,420.95,424.95,433.28,536.7,268.45,12669041,5489270421,167111
20-04-2022,TataMotors,EQ,431,441.7,428.25,424.95,440.9,440.55,436.45,536.7,268.45,19639290,8571624928,205579
21-04-2022,TataMotors,EQ,444.5,449.35,441.05,440.55,447.4,448.05,445.15,536.7,268.45,14124872,6287654010,188929
22-04-2022,TataMotors,EQ,442.05,447.25,438,448.05,438.8,438.85,442.67,536.7,268.45,14362036,6357616773,136174
25-04-2022,TataMotors,EQ,432.75,436,423.15,438.85,427.3,425.15,428.81,536.7,268.45,14729009,6315912520,182642
26-04-2022,TataMotors,EQ,433.9,437.45,431.6,425.15,435.05,434.9,434.74,536.7,268.45,13577513,5902711227,135683
27-04-2022,TataMotors,EQ,429.25,432.95,425.1,434.9,430.1,430.25,428.93,536.7,268.45,13701069,5876774261,150868
28-04-2022,TataMotors,EQ,434.8,439.2,430.8,430.25,435.6,436.05,434.39,536.7,268.45,13875650,6027501094,119728
29-04-2022,TataMotors,EQ,440.2,447.75,436,436.05,436.95,437.6,442.23,536.7,268.45,21991752,9725509784,187730
02-05-2022,TataMotors,EQ,437.95,442.95,428.5,437.6,432.85,432.85,433.17,536.7,268.45,18945234,8206471935,210096
04-05-2022,TataMotors,EQ,437.95,440.6,420.7,432.85,424.6,423.5,430.75,536.7,268.45,14934742,6433136119,191647
05-05-2022,TataMotors,EQ,429,434,423.7,423.5,425.75,426.3,429.48,536.7,268.45,12240729,5257095514,130740
06-05-2022,TataMotors,EQ,418.85,420.2,407,426.3,409.85,408.55,410.67,536.7,268.45,25142225,10325101552,357420
09-05-2022,TataMotors,EQ,407.15,407.4,395,408.55,405.7,403.95,401.34,536.7,268.45,18076956,7255042575,231362
10-05-2022,TataMotors,EQ,400,408.5,389.6,403.95,390.95,391.75,399.69,536.7,268.45,16540303,6611041873,255247
11-05-2022,TataMotors,EQ,396,397,377.55,391.75,390.3,388.15,386.07,536.7,268.45,29215175,11279156583,395546
12-05-2022,TataMotors,EQ,382,384.65,366.2,388.15,371.9,372.3,373.27,536.7,268.45,33511538,12508784027,463593
13-05-2022,TataMotors,EQ,387,419.35,387,372.3,404,404.3,404.94,536.7,268.45,71425747,28923209354,582853
16-05-2022,TataMotors,EQ,411.9,411.9,396.25,404.3,406.9,405.35,403.53,536.7,268.45,24938704,10063596932,246398
17-05-2022,TataMotors,EQ,408.4,425.65,405,405.35,424,424.15,416.7,536.7,268.45,24651585,10272427644,259565
18-05-2022,TataMotors,EQ,424,427.35,414.05,424.15,416.3,415.15,420.04,536.7,268.45,20490516,8606927254,225060
19-05-2022,TataMotors,EQ,400,406.8,396.2,415.15,399.45,398.65,401.61,536.7,268.45,17706724,7111217516,249211
20-05-2022,TataMotors,EQ,410,421.4,410,398.65,418,418,417.51,536.7,268.45,23504236,9813166937,312586
23-05-2022,TataMotors,EQ,421.65,431.15,419.55,418,420.8,421.45,424.64,536.7,268.45,16345308,6940863463,182946
24-05-2022,TataMotors,EQ,423.9,427.5,416,421.45,424.7,425.75,422.16,536.7,268.45,14525617,6132172171,144953
25-05-2022,TataMotors,EQ,428.45,429,413.45,425.75,417.25,417,419.77,536.7,268.45,13540006,5683678653,146260
26-05-2022,TataMotors,EQ,422,422.65,405,417,421.5,420.65,413.94,536.7,268.45,17712299,7331801884,164321
27-05-2022,TataMotors,EQ,426.05,433.25,425.2,420.65,430.2,429.6,429.01,536.7,268.45,16867431,7236292574,169490
30-05-2022,TataMotors,EQ,437,445.2,436,429.6,442.4,442.4,441.5,536.7,268.45,18500266,8167936124,207289
31-05-2022,TataMotors,EQ,443.95,449.5,440.4,442.4,442.7,443.55,446.05,536.7,268.45,22308219,9950567444,203363
01-06-2022,TataMotors,EQ,445.1,446,439.6,443.55,445,444.6,442.87,536.7,268.45,11930669,5283784192,129941
02-06-2022,TataMotors,EQ,445,445.6,435.65,444.6,439.85,439.15,439.66,536.7,268.45,12742438,5602364932,145132
03-06-2022,TataMotors,EQ,444.9,445.05,430.5,439.15,431.9,431.9,435.91,536.7,268.45,12780122,5571008546,135530
06-06-2022,TataMotors,EQ,427.9,433.95,424.6,431.9,433.45,432.35,428.71,536.7,268.45,11896105,5100034442,123128
07-06-2022,TataMotors,EQ,432.5,438.2,429.1,432.35,436.65,435.85,432.79,536.7,268.45,11153869,4827338078,115183
08-06-2022,TataMotors,EQ,438.7,440.4,432,435.85,434.75,435.65,435.67,536.7,268.45,12844475,5595990195,128030
09-06-2022,TataMotors,EQ,431.9,435.65,426.1,435.65,428.85,428.5,429.88,536.7,268.45,13043367,5607070732,134244
10-06-2022,TataMotors,EQ,423,428.85,422,428.5,427.4,428.05,426.46,536.7,268.45,11914234,5080927101,123430
13-06-2022,TataMotors,EQ,414.9,418.15,405.6,428.05,406.5,406.7,410.03,536.7,268.45,17442641,7151991642,246370
14-06-2022,TataMotors,EQ,403,411.85,397.7,406.7,404.7,405.15,405.51,536.7,268.45,19626627,7958744754,208822
15-06-2022,TataMotors,EQ,410,416.4,407.45,405.15,412.95,414.1,413.22,536.7,268.45,15192826,6277930420,147244
16-06-2022,TataMotors,EQ,420,420.9,390.1,414.1,393,392.95,403.07,536.7,268.45,22261032,8972824034,271515
17-06-2022,TataMotors,EQ,387.95,394.45,382.65,392.95,390.55,388.95,388.61,536.7,268.45,24824899,9647163326,261780
20-06-2022,TataMotors,EQ,390.55,392.95,376.65,388.95,384.75,382.7,382.7,536.7,268.45,17049013,6524742313,215323
21-06-2022,TataMotors,EQ,389,399,387,382.7,398.1,397.6,394.92,536.7,268.45,14743366,5822390675,148497
22-06-2022,TataMotors,EQ,396.4,397,390.5,397.6,392.8,393.1,393.64,536.7,268.45,12426604,4891632161,120100
23-06-2022,TataMotors,EQ,396.3,409.9,394.55,393.1,407.15,407.2,403.6,536.7,268.45,26514004,10701049289,284438
24-06-2022,TataMotors,EQ,410,412.85,406.15,407.2,408.75,409.3,409.69,536.7,268.45,14806456,6066054580,168066
27-06-2022,TataMotors,EQ,417.55,419.45,412.35,409.3,413,414.5,415.85,536.7,268.45,12018949,4998036072,142406
28-06-2022,TataMotors,EQ,411.3,418.2,409.15,414.5,417.7,417.1,415,536.7,268.45,13238339,5493950694,141548
29-06-2022,TataMotors,EQ,412.05,419.9,411.55,417.1,416,416.95,417.25,536.7,268.45,13104313,5467812648,192310
30-06-2022,TataMotors,EQ,418.3,424,410,416.95,411,411.8,416.96,536.7,268.45,20121916,8389957279,200888
01-07-2022,TataMotors,EQ,410.65,414.6,402.3,411.8,413.7,412.7,407.31,536.7,268.45,14725989,5998037366,155707
04-07-2022,TataMotors,EQ,411.55,414.9,405,412.7,407.6,408.45,408.48,536.7,268.45,11525133,4707772092,146366
05-07-2022,TataMotors,EQ,415,418.8,410.2,408.45,412.35,412,415.27,536.7,268.45,16771012,6964415188,181870
06-07-2022,TataMotors,EQ,414,417.3,410.65,412,417.1,416.35,414.33,536.7,268.45,12196920,5053571433,124260
07-07-2022,TataMotors,EQ,419.9,432.95,419.3,416.35,431.75,430.85,425.08,536.7,268.45,17616800,7488533814,158392
08-07-2022,TataMotors,EQ,436.25,443.85,429.3,430.85,440.5,441.55,437.5,536.7,268.45,23730027,10381822008,231534
11-07-2022,TataMotors,EQ,438.05,441.2,433.45,441.55,435.8,437.05,437.22,536.7,268.45,12621150,5518219648,138171
12-07-2022,TataMotors,EQ,433,435,428.15,437.05,428.35,430.55,432.15,536.7,268.45,9518822,4113572431,101623
13-07-2022,TataMotors,EQ,432.7,435.85,425.65,430.55,427.9,427.1,429.9,536.7,268.45,10181698,4377089483,115660
14-07-2022,TataMotors,EQ,428,431.25,423.3,427.1,428,428.05,427.46,536.7,268.45,10744547,4592850403,110920
15-07-2022,TataMotors,EQ,430.65,441.75,429.7,428.05,438.8,440.2,435.74,536.7,268.45,15774084,6873408750,162715
18-07-2022,TataMotors,EQ,443.95,453.8,443.2,440.2,450.5,450.9,449.21,536.7,268.45,21185764,9516800250,237488
19-07-2022,TataMotors,EQ,446.75,451.85,444.45,450.9,448.65,449.05,448.47,536.7,268.45,11553440,5181360425,126256
20-07-2022,TataMotors,EQ,454.35,460.75,451.75,449.05,452.75,453.45,456.93,536.7,268.45,17154184,7838259629,163862
21-07-2022,TataMotors,EQ,452.95,455.5,450.1,453.45,454,454.85,453.61,536.7,268.45,10931800,4958795042,135559
22-07-2022,TataMotors,EQ,456.6,459.95,452.3,454.85,454.25,454.9,455.86,536.7,268.45,10340910,4714001689,130269
25-07-2022,TataMotors,EQ,456,457.6,446.3,454.9,449.35,449.55,451.38,536.7,268.45,12505062,5644509435,179333
26-07-2022,TataMotors,EQ,448.7,448.7,439.75,449.55,440.7,441.15,442.95,536.7,268.45,11563528,5122115642,135822
27-07-2022,TataMotors,EQ,441.15,445,436.1,441.15,443.75,444.05,442.15,536.7,268.45,10081023,4457325201,121524
28-07-2022,TataMotors,EQ,440.25,449.25,427.4,444.05,442.55,442.25,439.27,536.7,268.45,36380444,15980776528,349031
29-07-2022,TataMotors,EQ,445.15,452.7,445.15,442.25,449.25,449.6,449.23,536.7,268.45,16004096,7189530425,159128
01-08-2022,TataMotors,EQ,451.95,481,451.05,449.6,480.05,479.2,469.99,536.7,268.45,43084536,20249120488,393644
02-08-2022,TataMotors,EQ,478.9,479.9,469.25,479.2,474.95,476.25,475.15,536.7,268.45,19065689,9059144446,216324
03-08-2022,TataMotors,EQ,475,476.25,459.6,476.25,467.05,467.8,466.29,536.7,268.45,19125906,8918153301,207995
04-08-2022,TataMotors,EQ,473.15,473.95,456.45,467.8,466.7,468.9,465.82,536.7,268.45,18540405,8636444625,175295
05-08-2022,TataMotors,EQ,468.9,472.9,464,468.9,464.7,465.25,468.48,536.7,268.45,11917799,5583229116,131947
08-08-2022,TataMotors,EQ,466,471.9,464.45,465.25,468,468.25,468.27,536.7,268.45,10561754,4945716455,120623
10-08-2022,TataMotors,EQ,470,477.2,463.35,468.25,475.9,475.55,470.12,536.7,268.45,13360759,6281198085,149880
11-08-2022,TataMotors,EQ,482.55,485,475.6,475.55,475.75,476.65,479.65,536.7,268.45,12777503,6128728398,136148
12-08-2022,TataMotors,EQ,475.75,481.45,470,476.65,476.7,477.55,477.41,536.7,268.45,13482890,6436887449,146342
16-08-2022,TataMotors,EQ,479.6,491.4,478.2,477.55,490.5,489.85,484.77,536.7,268.45,16796376,8142311048,168451
17-08-2022,TataMotors,EQ,490.9,494.4,484.2,489.85,484.65,485.4,489.16,536.7,268.45,15948755,7801492591,202083
18-08-2022,TataMotors,EQ,484,486.8,479.25,485.4,484.9,484.8,483.56,536.7,268.45,12070974,5837075699,129347
19-08-2022,TataMotors,EQ,486.75,488.1,468.1,484.8,471,471,476.1,536.7,268.45,16636593,7920676699,191324
22-08-2022,TataMotors,EQ,468.5,468.95,452.55,471,453.55,454.6,460.44,536.7,268.45,15050653,6929995710,197616
23-08-2022,TataMotors,EQ,449,462.1,447.6,454.6,461.2,460.45,455.03,536.7,268.45,17779238,8090109756,201138
24-08-2022,TataMotors,EQ,459,464.9,457.7,460.45,463,463.2,461.54,536.7,268.45,12214113,5637357620,131380
25-08-2022,TataMotors,EQ,466,468.8,457.4,463.2,459.65,459.2,463.92,536.7,268.45,11255809,5221831280,114733
26-08-2022,TataMotors,EQ,465,470.45,463.95,459.2,464.45,465.05,466.97,536.7,268.45,11252560,5254569002,127120
29-08-2022,TataMotors,EQ,451,456.9,450.15,465.05,454.15,453.35,453.65,536.7,286.1,11647725,5283983489,197293
30-08-2022,TataMotors,EQ,458.65,472.4,457.1,453.35,470.4,471.1,466.89,536.7,286.1,14421066,6733015047,145625
01-09-2022,TataMotors,EQ,462.5,474.4,462.15,471.1,466.9,466.9,468.63,536.7,286.1,13385159,6272627720,171729
02-09-2022,TataMotors,EQ,470.85,471.8,460.15,466.9,461.35,461.75,465.22,536.7,286.1,10806707,5027461125,124725
05-09-2022,TataMotors,EQ,459.75,463.95,457,461.75,460.1,459,460.37,536.7,290.9,9378108,4317406707,102371
06-09-2022,TataMotors,EQ,462.7,463.7,456.6,459,457.95,457.75,459.38,536.7,290.9,9805875,4504648002,107966
07-09-2022,TataMotors,EQ,453.2,456.5,443.65,457.75,446.2,445.85,448.25,536.7,290.9,20764508,9307649678,261409
08-09-2022,TataMotors,EQ,452.45,452.55,440,445.85,442.35,442.2,444.73,536.7,290.9,19336014,8599378662,209697
09-09-2022,TataMotors,EQ,447.5,449.65,440.6,442.2,446.5,445.9,444.86,536.7,290.9,14294289,6358983628,153630
12-09-2022,TataMotors,EQ,447.7,453,447,445.9,450.9,451,450.24,536.7,293.1,8962633,4035300960,117848
13-09-2022,TataMotors,EQ,454.3,458.95,453.55,451,456.9,456.8,456,536.7,293.1,10661280,4861512938,121708
